,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
35,-0.033333333333333215,0.4666666666666668,0.06666666666666687,-0.033333333333333215,-0.033333333333333215,-0.1333333333333333,-0.033333333333333215,-0.033333333333333215,-0.1333333333333333,-0.2333333333333334,-0.2333333333333334,0.3666666666666667
36,0.42500000000000027,0.025000000000000355,-0.07499999999999973,-0.07499999999999973,-0.17499999999999982,-0.07499999999999973,-0.07499999999999973,-0.17499999999999982,-0.2749999999999999,-0.2749999999999999,0.3250000000000002,0.42500000000000027
37,4.440892098500626e-16,-0.09999999999999964,-0.09999999999999964,-0.19999999999999973,-0.09999999999999964,-0.09999999999999964,-0.19999999999999973,-0.2999999999999998,-0.2999999999999998,0.30000000000000027,0.40000000000000036,0.7000000000000002
38,-0.15833333333333321,-0.15833333333333321,-0.2583333333333333,-0.15833333333333321,-0.15833333333333321,-0.2583333333333333,-0.3583333333333334,-0.3583333333333334,0.2416666666666667,0.3416666666666668,0.6416666666666666,0.6416666666666666
39,-0.16666666666666652,-0.2666666666666666,-0.16666666666666652,-0.16666666666666652,-0.2666666666666666,-0.3666666666666667,-0.3666666666666667,0.2333333333333334,0.3333333333333335,0.6333333333333333,0.6333333333333333,-0.06666666666666643
40,-0.27499999999999947,-0.17499999999999938,-0.17499999999999938,-0.27499999999999947,-0.37499999999999956,-0.37499999999999956,0.22500000000000053,0.3250000000000006,0.6250000000000004,0.6250000000000004,-0.07499999999999929,-0.07499999999999929
41,-0.2666666666666666,-0.2666666666666666,-0.3666666666666667,-0.4666666666666668,-0.4666666666666668,0.1333333333333333,0.2333333333333334,0.5333333333333332,0.5333333333333332,-0.16666666666666652,-0.16666666666666652,0.7333333333333334
42,-0.2916666666666661,-0.39166666666666616,-0.49166666666666625,-0.49166666666666625,0.10833333333333384,0.20833333333333393,0.5083333333333337,0.5083333333333337,-0.19166666666666599,-0.19166666666666599,0.7083333333333339,0.008333333333333748
43,-0.4249999999999998,-0.5249999999999999,-0.5249999999999999,0.07500000000000018,0.17500000000000027,0.4750000000000001,0.4750000000000001,-0.22499999999999964,-0.22499999999999964,0.6750000000000003,-0.02499999999999991,0.07500000000000018
44,-0.5750000000000002,-0.5750000000000002,0.02499999999999991,0.125,0.4249999999999998,0.4249999999999998,-0.2749999999999999,-0.2749999999999999,0.625,-0.07500000000000018,0.02499999999999991,0.125
45,-0.625,-0.02499999999999991,0.07500000000000018,0.375,0.375,-0.32499999999999973,-0.32499999999999973,0.5750000000000002,-0.125,-0.02499999999999991,0.07500000000000018,-0.02499999999999991
46,-0.07499999999999973,0.025000000000000355,0.3250000000000002,0.3250000000000002,-0.37499999999999956,-0.37499999999999956,0.5250000000000004,-0.17499999999999982,-0.07499999999999973,0.025000000000000355,-0.07499999999999973,-0.07499999999999973
47,0.04166666666666652,0.34166666666666634,0.34166666666666634,-0.3583333333333334,-0.3583333333333334,0.5416666666666665,-0.15833333333333366,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,-0.05833333333333357,-0.25833333333333375
48,0.3833333333333333,0.3833333333333333,-0.31666666666666643,-0.31666666666666643,0.5833333333333335,-0.1166666666666667,-0.016666666666666607,0.08333333333333348,-0.016666666666666607,-0.016666666666666607,-0.21666666666666679,-0.4166666666666665
49,0.44166666666666643,-0.2583333333333333,-0.2583333333333333,0.6416666666666666,-0.05833333333333357,0.04166666666666652,0.1416666666666666,0.04166666666666652,0.04166666666666652,-0.15833333333333366,-0.3583333333333334,-0.2583333333333333
50,-0.19166666666666687,-0.19166666666666687,0.708333333333333,0.00833333333333286,0.10833333333333295,0.20833333333333304,0.10833333333333295,0.10833333333333295,-0.09166666666666723,-0.29166666666666696,-0.19166666666666687,-0.29166666666666696
51,-0.17500000000000027,0.7249999999999996,0.024999999999999467,0.12499999999999956,0.22499999999999964,0.12499999999999956,0.12499999999999956,-0.07500000000000062,-0.27500000000000036,-0.17500000000000027,-0.27500000000000036,-0.37500000000000044
52,0.7250000000000001,0.02499999999999991,0.125,0.2250000000000001,0.125,0.125,-0.07500000000000018,-0.2749999999999999,-0.17499999999999982,-0.2749999999999999,-0.375,-0.17499999999999982
53,0.10833333333333295,0.20833333333333304,0.3083333333333331,0.20833333333333304,0.20833333333333304,0.00833333333333286,-0.19166666666666687,-0.09166666666666679,-0.19166666666666687,-0.29166666666666696,-0.09166666666666679,-0.19166666666666687
54,0.2416666666666667,0.3416666666666668,0.2416666666666667,0.2416666666666667,0.04166666666666652,-0.15833333333333321,-0.058333333333333126,-0.15833333333333321,-0.2583333333333333,-0.058333333333333126,-0.15833333333333321,-0.2583333333333333
55,0.36666666666666714,0.26666666666666705,0.26666666666666705,0.06666666666666687,-0.13333333333333286,-0.03333333333333277,-0.13333333333333286,-0.23333333333333295,-0.03333333333333277,-0.13333333333333286,-0.23333333333333295,-0.03333333333333277
56,0.3250000000000002,0.3250000000000002,0.125,-0.07499999999999973,0.025000000000000355,-0.07499999999999973,-0.17499999999999982,0.025000000000000355,-0.07499999999999973,-0.17499999999999982,0.025000000000000355,-0.2749999999999999
57,0.3833333333333333,0.18333333333333313,-0.016666666666666607,0.08333333333333348,-0.016666666666666607,-0.1166666666666667,0.08333333333333348,-0.016666666666666607,-0.1166666666666667,0.08333333333333348,-0.21666666666666679,-0.31666666666666665
58,0.2250000000000001,0.025000000000000355,0.12500000000000044,0.025000000000000355,-0.07499999999999973,0.12500000000000044,0.025000000000000355,-0.07499999999999973,0.12500000000000044,-0.17499999999999982,-0.2749999999999997,-0.07499999999999973
59,-0.10833333333333295,-0.00833333333333286,-0.10833333333333295,-0.20833333333333304,-0.00833333333333286,-0.10833333333333295,-0.20833333333333304,-0.00833333333333286,-0.3083333333333331,-0.408333333333333,-0.20833333333333304,1.6916666666666669
60,-0.6999999999999997,-0.7999999999999998,-0.8999999999999999,-0.6999999999999997,-0.7999999999999998,-0.8999999999999999,-0.6999999999999997,-1.0,-1.0999999999999999,-0.8999999999999999,1.0,7.5
61,-1.4916666666666667,-1.5916666666666668,-1.3916666666666666,-1.4916666666666667,-1.5916666666666668,-1.3916666666666666,-1.6916666666666669,-1.7916666666666667,-1.5916666666666668,0.3083333333333331,6.808333333333334,6.908333333333333
62,-2.3583333333333334,-2.158333333333333,-2.2583333333333333,-2.3583333333333334,-2.158333333333333,-2.4583333333333335,-2.5583333333333336,-2.3583333333333334,-0.4583333333333335,6.041666666666667,6.141666666666667,6.941666666666667
63,-2.925,-3.025,-3.125,-2.925,-3.225,-3.325,-3.125,-1.225,5.275,5.375,6.175000000000001,6.074999999999999
64,-3.183333333333333,-3.283333333333333,-3.083333333333333,-3.3833333333333333,-3.4833333333333334,-3.283333333333333,-1.3833333333333333,5.116666666666667,5.216666666666667,6.0166666666666675,5.916666666666666,-1.1833333333333336
65,-3.908333333333334,-3.708333333333334,-4.008333333333335,-4.108333333333334,-3.908333333333334,-2.008333333333334,4.491666666666666,4.591666666666666,5.391666666666667,5.291666666666665,-1.8083333333333345,3.6916666666666655
66,-4.333333333333334,-4.633333333333335,-4.733333333333334,-4.533333333333334,-2.633333333333334,3.8666666666666663,3.966666666666666,4.766666666666667,4.666666666666665,-2.4333333333333345,3.0666666666666655,2.966666666666666
67,-5.275,-5.375000000000001,-5.175000000000001,-3.275000000000001,3.2249999999999996,3.3249999999999993,4.125,4.024999999999999,-3.075000000000001,2.424999999999999,2.3249999999999993,2.7249999999999996
68,-6.050000000000001,-5.8500000000000005,-3.9500000000000006,2.55,2.6499999999999995,3.45,3.3499999999999988,-3.750000000000001,1.7499999999999991,1.6499999999999995,2.05,2.1499999999999995
69,-5.9750000000000005,-4.075000000000001,2.425,2.5249999999999995,3.325,3.2249999999999988,-3.875000000000001,1.6249999999999991,1.5249999999999995,1.9249999999999998,2.0249999999999995,-4.675000000000001
70,-4.083333333333334,2.416666666666667,2.5166666666666666,3.3166666666666673,3.216666666666666,-3.8833333333333337,1.6166666666666663,1.5166666666666666,1.916666666666667,2.0166666666666666,-4.683333333333334,-5.883333333333333
71,2.5583333333333345,2.658333333333334,3.458333333333335,3.3583333333333334,-3.7416666666666663,1.7583333333333337,1.658333333333334,2.0583333333333345,2.158333333333334,-4.541666666666666,-5.741666666666665,-5.641666666666666
72,3.3583333333333343,4.158333333333335,4.058333333333334,-3.041666666666666,2.458333333333334,2.3583333333333343,2.7583333333333346,2.8583333333333343,-3.841666666666666,-5.041666666666666,-4.9416666666666655,-5.141666666666666
73,4.858333333333334,4.758333333333333,-2.341666666666667,3.158333333333333,3.0583333333333336,3.458333333333334,3.5583333333333336,-3.1416666666666666,-4.341666666666667,-4.241666666666666,-4.441666666666666,-4.341666666666667
74,5.499999999999999,-1.6000000000000005,3.8999999999999995,3.8,4.2,4.3,-2.4000000000000004,-3.6,-3.5,-3.7,-3.6,-3.3000000000000003
75,-0.8416666666666668,4.658333333333333,4.558333333333334,4.958333333333334,5.058333333333334,-1.6416666666666666,-2.8416666666666663,-2.7416666666666663,-2.9416666666666664,-2.8416666666666663,-2.5416666666666665,-2.8416666666666663
76,4.833333333333333,4.733333333333333,5.133333333333334,5.233333333333333,-1.4666666666666668,-2.6666666666666665,-2.5666666666666664,-2.7666666666666666,-2.6666666666666665,-2.3666666666666667,-2.6666666666666665,-2.7666666666666666
77,5.35,5.75,5.85,-0.8500000000000005,-2.0500000000000003,-1.9500000000000002,-2.1500000000000004,-2.0500000000000003,-1.7500000000000004,-2.0500000000000003,-2.1500000000000004,-1.9500000000000002
78,6.3583333333333325,6.458333333333332,-0.24166666666666758,-1.4416666666666673,-1.3416666666666672,-1.5416666666666674,-1.4416666666666673,-1.1416666666666675,-1.4416666666666673,-1.5416666666666674,-1.3416666666666672,-1.3416666666666672
79,7.1083333333333325,0.40833333333333277,-0.791666666666667,-0.6916666666666669,-0.891666666666667,-0.791666666666667,-0.49166666666666714,-0.791666666666667,-0.891666666666667,-0.6916666666666669,-0.6916666666666669,-0.791666666666667
80,1.0583333333333331,-0.1416666666666666,-0.04166666666666652,-0.2416666666666667,-0.1416666666666666,0.15833333333333321,-0.1416666666666666,-0.2416666666666667,-0.04166666666666652,-0.04166666666666652,-0.1416666666666666,-0.04166666666666652
81,-0.02499999999999991,0.07500000000000018,-0.125,-0.02499999999999991,0.2749999999999999,-0.02499999999999991,-0.125,0.07500000000000018,0.07500000000000018,-0.02499999999999991,0.07500000000000018,-0.2250000000000001
82,0.09166666666666723,-0.10833333333333295,-0.00833333333333286,0.29166666666666696,-0.00833333333333286,-0.10833333333333295,0.09166666666666723,0.09166666666666723,-0.00833333333333286,0.09166666666666723,-0.20833333333333304,-0.20833333333333304
83,-0.24999999999999956,-0.14999999999999947,0.15000000000000036,-0.14999999999999947,-0.24999999999999956,-0.04999999999999938,-0.04999999999999938,-0.14999999999999947,-0.04999999999999938,-0.34999999999999964,-0.34999999999999964,1.6500000000000004
84,-0.9083333333333328,-0.608333333333333,-0.9083333333333328,-1.0083333333333329,-0.8083333333333327,-0.8083333333333327,-0.9083333333333328,-0.8083333333333327,-1.108333333333333,-1.108333333333333,0.891666666666667,8.091666666666667
85,-1.35,-1.65,-1.75,-1.5499999999999998,-1.5499999999999998,-1.65,-1.5499999999999998,-1.85,-1.85,0.1499999999999999,7.35,7.25
86,-2.3833333333333333,-2.4833333333333334,-2.283333333333333,-2.283333333333333,-2.3833333333333333,-2.283333333333333,-2.5833333333333335,-2.5833333333333335,-0.5833333333333335,6.616666666666666,6.516666666666667,6.716666666666666
87,-3.208333333333333,-3.008333333333333,-3.008333333333333,-3.108333333333333,-3.008333333333333,-3.308333333333333,-3.308333333333333,-1.3083333333333331,5.891666666666667,5.791666666666667,5.991666666666666,5.591666666666668
88,-3.2750000000000004,-3.2750000000000004,-3.3750000000000004,-3.2750000000000004,-3.5750000000000006,-3.5750000000000006,-1.5750000000000006,5.624999999999999,5.5249999999999995,5.724999999999999,5.325,-0.27500000000000036
89,-4.058333333333333,-4.158333333333333,-4.058333333333333,-4.3583333333333325,-4.3583333333333325,-2.358333333333333,4.841666666666667,4.741666666666667,4.941666666666666,4.541666666666668,-1.0583333333333327,5.341666666666667
90,-4.950000000000001,-4.8500000000000005,-5.15,-5.15,-3.150000000000001,4.049999999999999,3.9499999999999993,4.149999999999999,3.75,-1.8500000000000005,4.549999999999999,4.649999999999999
91,-5.566666666666666,-5.866666666666667,-5.866666666666667,-3.8666666666666667,3.333333333333333,3.2333333333333334,3.4333333333333327,3.033333333333334,-2.5666666666666664,3.833333333333333,3.9333333333333327,2.9333333333333327
92,-6.566666666666666,-6.566666666666666,-4.566666666666666,2.633333333333333,2.533333333333333,2.7333333333333325,2.333333333333334,-3.2666666666666666,3.133333333333333,3.2333333333333325,2.2333333333333325,2.133333333333333
93,-6.716666666666667,-4.716666666666667,2.4833333333333325,2.383333333333333,2.583333333333332,2.1833333333333336,-3.416666666666667,2.9833333333333325,3.083333333333332,2.083333333333332,1.9833333333333325,-4.916666666666667
94,-5.024999999999999,2.1750000000000007,2.075000000000001,2.2750000000000004,1.8750000000000018,-3.7249999999999988,2.6750000000000007,2.7750000000000004,1.7750000000000004,1.6750000000000007,-5.224999999999999,-3.3249999999999993
95,1.9583333333333321,1.8583333333333325,2.058333333333332,1.6583333333333332,-3.9416666666666673,2.458333333333332,2.558333333333332,1.5583333333333318,1.4583333333333321,-5.441666666666667,-3.541666666666668,-2.6416666666666675
96,2.566666666666668,2.7666666666666675,2.366666666666669,-3.2333333333333316,3.166666666666668,3.2666666666666675,2.2666666666666675,2.166666666666668,-4.733333333333332,-2.833333333333332,-1.9333333333333318,-5.833333333333332
97,3.5,3.1000000000000014,-2.499999999999999,3.9000000000000004,4.0,3.0,2.9000000000000004,-3.999999999999999,-2.0999999999999996,-1.1999999999999993,-5.1,-5.499999999999999
98,3.941666666666669,-1.6583333333333314,4.741666666666668,4.841666666666668,3.8416666666666677,3.741666666666668,-3.1583333333333314,-1.258333333333332,-0.3583333333333316,-4.258333333333331,-4.658333333333331,-5.758333333333331
99,-0.9416666666666655,5.458333333333334,5.558333333333334,4.558333333333334,4.458333333333334,-2.4416666666666655,-0.5416666666666661,0.3583333333333343,-3.5416666666666656,-3.9416666666666655,-5.041666666666666,-3.9416666666666655
100,5.8083333333333345,5.908333333333334,4.908333333333334,4.8083333333333345,-2.091666666666665,-0.19166666666666554,0.7083333333333348,-3.191666666666665,-3.591666666666665,-4.691666666666665,-3.591666666666665,-4.791666666666665
101,6.791666666666665,5.791666666666665,5.6916666666666655,-1.208333333333334,0.6916666666666655,1.591666666666666,-2.308333333333334,-2.708333333333334,-3.808333333333334,-2.708333333333334,-3.908333333333334,-3.908333333333334
102,6.683333333333333,6.583333333333333,-0.31666666666666643,1.583333333333333,2.4833333333333334,-1.4166666666666665,-1.8166666666666664,-2.9166666666666665,-1.8166666666666664,-3.0166666666666666,-3.0166666666666666,-3.0166666666666666
103,7.391666666666666,0.4916666666666667,2.391666666666666,3.2916666666666665,-0.6083333333333334,-1.0083333333333333,-2.1083333333333334,-1.0083333333333333,-2.2083333333333335,-2.2083333333333335,-2.2083333333333335,-2.2083333333333335
104,1.291666666666667,3.1916666666666664,4.091666666666667,0.19166666666666687,-0.20833333333333304,-1.3083333333333331,-0.20833333333333304,-1.4083333333333332,-1.4083333333333332,-1.4083333333333332,-1.4083333333333332,-1.4083333333333332
105,3.4166666666666665,4.316666666666666,0.41666666666666696,0.01666666666666705,-1.083333333333333,0.01666666666666705,-1.1833333333333331,-1.1833333333333331,-1.1833333333333331,-1.1833333333333331,-1.1833333333333331,-1.1833333333333331
106,4.7,0.8,0.40000000000000013,-0.7,0.40000000000000013,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
107,1.2583333333333333,0.8583333333333334,-0.2416666666666667,0.8583333333333334,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668,-0.3416666666666668
108,0.9916666666666669,-0.10833333333333317,0.9916666666666669,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326,-0.20833333333333326
109,-0.008333333333333304,1.0916666666666668,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339
110,1.1000000000000003,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,-0.025000000000000133,0.2749999999999999
122,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,0.17500000000000004,1.0750000000000002
123,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,-0.2333333333333334,0.06666666666666665,0.9666666666666668,1.0666666666666664
124,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326,-0.033333333333333215,0.8666666666666669,0.9666666666666666,0.8666666666666669
125,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.43333333333333335,-0.1333333333333333,0.7666666666666668,0.8666666666666665,0.7666666666666668,0.7666666666666668
126,-0.5250000000000001,-0.5250000000000001,-0.5250000000000001,-0.5250000000000001,-0.5250000000000001,-0.5250000000000001,-0.2250000000000001,0.675,0.7749999999999997,0.675,0.675,0.575
127,-0.6083333333333334,-0.6083333333333334,-0.6083333333333334,-0.6083333333333334,-0.6083333333333334,-0.30833333333333335,0.5916666666666668,0.6916666666666664,0.5916666666666668,0.5916666666666668,0.4916666666666667,0.3916666666666666
128,-0.6916666666666667,-0.6916666666666667,-0.6916666666666667,-0.6916666666666667,-0.3916666666666666,0.5083333333333335,0.6083333333333332,0.5083333333333335,0.5083333333333335,0.40833333333333344,0.30833333333333335,0.30833333333333335
129,-0.8749999999999998,-0.8749999999999998,-0.8749999999999998,-0.5749999999999997,0.3250000000000004,0.42500000000000004,0.3250000000000004,0.3250000000000004,0.2250000000000003,0.12500000000000022,0.12500000000000022,1.3250000000000004
130,-1.0583333333333331,-1.0583333333333331,-0.7583333333333331,0.14166666666666705,0.2416666666666667,0.14166666666666705,0.14166666666666705,0.04166666666666696,-0.058333333333333126,-0.058333333333333126,1.141666666666667,1.141666666666667
131,-1.225,-0.925,-0.02499999999999991,0.07499999999999973,-0.02499999999999991,-0.02499999999999991,-0.125,-0.2250000000000001,-0.2250000000000001,0.9750000000000001,0.9750000000000001,0.7749999999999999
